Date,Open,High,Low,Close,Adj Close,Volume
6/16/94,11.36,11.89,11.2,11.22,11.22,0
6/17/94,10.52,12.33,10.48,12.31,12.31,0
6/20/94,13.77,14.21,13.38,13.96,13.96,0
6/21/94,13.7,14.99,13.6,14.7,14.7,0
6/22/94,14.75,14.76,14.02,14.02,14.02,0
6/23/94,13.31,14.28,13.29,14.12,14.12,0
6/24/94,15.35,17.27,15.31,16.719999,16.719999,0
6/27/94,17.360001,17.709999,15.51,15.53,15.53,0
6/28/94,13.39,15.75,13.39,15.04,15.04,0
6/29/94,14.63,14.75,14.26,14.42,14.42,0
6/30/94,13.92,15.43,13.86,14.97,14.97,0
7/1/94,14.89,15.26,14.36,14.36,14.36,0
7/5/94,14.84,15.48,14.6,14.92,14.92,0
7/6/94,15.12,15.63,14.44,14.7,14.7,0
7/7/94,13.24,14.64,13.24,14.01,14.01,0
7/8/94,14.88,14.88,12.85,13.26,13.26,0
7/11/94,13.3,14.61,13.03,13.83,13.83,0
7/12/94,13.9,14.16,13.04,13.4,13.4,0
7/13/94,12.94,12.98,12.17,12.42,12.42,0
7/14/94,12.69,12.88,11.39,11.64,11.64,0
7/15/94,11.13,11.54,11,11.28,11.28,0
7/18/94,11.49,11.68,11.16,11.44,11.44,0
7/19/94,11.49,11.91,11,11.65,11.65,0
7/20/94,11.51,12.13,11.5,11.7,11.7,0
7/21/94,12.49,12.56,11.62,11.65,11.65,0
7/22/94,10.96,11.89,10.96,11.22,11.22,0
7/25/94,11.87,12.38,11.44,11.46,11.46,0
7/26/94,11.78,12.02,11.65,11.66,11.66,0
7/27/94,11.93,12.26,11.86,11.93,11.93,0
7/28/94,11.99,12.15,11.69,12.03,12.03,0
7/29/94,11.23,11.74,11.05,11.13,11.13,0
8/1/94,11.71,11.76,11.13,11.17,11.17,0
8/2/94,10.91,11.43,10.75,11.27,11.27,0
8/3/94,11.42,11.61,11.15,11.35,11.35,0
8/4/94,11.5,12.3,11.46,12.18,12.18,0
8/5/94,12.85,12.98,12.33,12.34,12.34,0
8/8/94,11.71,12.7,11.69,12.41,12.41,0
8/9/94,11.12,13.32,11.12,12.54,12.54,0
8/10/94,12.61,12.63,11.66,11.91,11.91,0
8/11/94,11.55,12.89,11.27,12.13,12.13,0
8/12/94,11.98,12.13,11.03,11.09,11.09,0
8/15/94,11.92,12.73,11.65,12.06,12.06,0
8/16/94,11.72,12.79,11.17,11.39,11.39,0
8/17/94,11.17,11.62,11.16,11.54,11.54,0
8/18/94,11.76,12.6,11.65,12.07,12.07,0
8/19/94,12.71,13.34,12.44,12.83,12.83,0
8/22/94,12.87,13.23,12.55,12.62,12.62,0
8/23/94,11.78,11.85,11.14,11.75,11.75,0
8/24/94,12.03,12.05,11.56,11.57,11.57,0
8/25/94,11.62,12.27,11.52,12.02,12.02,0
8/26/94,11.16,12.84,11.02,12.19,12.19,0
8/29/94,12.81,12.81,11.66,11.82,11.82,0
8/30/94,11.73,11.81,11.22,11.23,11.23,0
8/31/94,11.18,12.43,11.18,11.97,11.97,0
9/1/94,12.17,12.66,11.86,11.86,11.86,0
9/2/94,11.21,11.73,11.17,11.4,11.4,0
9/6/94,11.5,12.24,11.48,11.69,11.69,0
9/7/94,11.83,12.49,11.6,11.81,11.81,0
9/8/94,12.01,12.03,11.4,11.86,11.86,0
9/9/94,11.62,13.56,11.62,13.12,13.12,0
9/12/94,13.47,14.91,13.44,14.01,14.01,0
9/13/94,12.96,14.59,12.96,13.77,13.77,0
9/14/94,13.95,14.38,12.92,13.09,13.09,0
9/15/94,11.87,13,11.43,11.88,11.88,0
9/16/94,12.06,13.12,11.75,12.8,12.8,0
9/19/94,12.89,13.26,12.71,13.06,13.06,0
9/20/94,13.35,14.45,13.35,14.45,14.45,0
9/21/94,13.65,16.08,13.63,14.49,14.49,0
9/22/94,13.56,13.94,13.43,13.89,13.89,0
9/23/94,13.79,14.87,13.79,14.53,14.53,0
9/26/94,14.94,15.01,14.52,14.56,14.56,0
9/27/94,14.9,15.13,14.13,14.13,14.13,0
9/28/94,13.62,13.82,12.97,13.25,13.25,0
9/29/94,13.55,14.4,13.23,13.97,13.97,0
9/30/94,13.33,14.56,12.85,14.28,14.28,0
10/3/94,15.69,16.4,15.42,15.44,15.44,0
10/4/94,14.08,16.969999,14.08,16.66,16.66,0
10/5/94,16.26,16.719999,15,15.92,15.92,0
10/6/94,15.65,16.370001,15.3,16.24,16.24,0
10/7/94,15.31,15.73,14.85,14.92,14.92,0
10/10/94,14.26,15.62,14.26,14.72,14.72,0
10/11/94,13.93,14.16,13.4,13.55,13.55,0
10/12/94,13.66,15.21,13.59,14.51,14.51,0
10/13/94,12.75,14.97,12.75,14.9,14.9,0
10/14/94,14.33,14.33,13.18,13.32,13.32,0
10/17/94,14.25,15.31,14.13,14.76,14.76,0
10/18/94,14.4,15.6,14.38,14.59,14.59,0
10/19/94,13.91,15.33,13.87,15.13,15.13,0
10/20/94,15.5,16.450001,15.5,15.99,15.99,0
10/21/94,16.139999,16.459999,15.81,15.91,15.91,0
10/24/94,15.97,17.219999,15.87,16.969999,16.969999,0
10/25/94,17.18,17.18,16.110001,16.129999,16.129999,0
10/26/94,15.7,16.030001,15.53,15.7,15.7,0
10/27/94,15.2,15.9,15.2,15.67,15.67,0
10/28/94,15.11,15.22,14.56,14.56,14.56,0
10/31/94,14.73,15.17,14.2,14.56,14.56,0
11/1/94,14.61,15.18,14.61,14.84,14.84,0
11/2/94,15.28,15.47,14.41,15.34,15.34,0
11/3/94,14.32,16.43,14.32,15.58,15.58,0
11/4/94,14.99,16.870001,14.87,16.75,16.75,0
11/7/94,16.879999,17.870001,16.82,17.370001,17.370001,0
11/8/94,15.57,16.92,15.54,16.299999,16.299999,0
11/9/94,15.95,17.33,15.83,16.42,16.42,0
11/10/94,16.110001,16.74,15.67,16,16,0
11/11/94,15.07,16.91,14.99,16.5,16.5,0
11/14/94,16.959999,16.99,16.68,16.68,16.68,0
11/15/94,14.75,17.01,14.75,16.66,16.66,0
11/16/94,15.73,16.030001,15.56,15.56,15.56,0
11/17/94,15.02,16.139999,14.99,15.91,15.91,0
11/18/94,15.77,16.27,15.61,16,16,0
11/21/94,15.47,16.379999,15.28,16.129999,16.129999,0
11/22/94,16.57,17.389999,16.02,17.24,17.24,0
11/23/94,18.27,19.57,18.27,18.41,18.41,0
11/25/94,17.639999,18.51,17.23,17.440001,17.440001,0
11/28/94,17.09,17.620001,16.83,16.83,16.83,0
11/29/94,16.01,16.76,15.65,16.15,16.15,0
11/30/94,15.99,16.870001,15.53,15.95,15.95,0
12/1/94,15.49,17.040001,15.42,16.690001,16.690001,0
12/2/94,16.110001,17.139999,16.1,16.549999,16.549999,0
12/5/94,15.88,17.030001,15.69,16.1,16.1,0
12/6/94,15.8,16.860001,15.66,16.049999,16.049999,0
12/7/94,16.610001,17.639999,16.17,16.280001,16.280001,0
12/8/94,16.129999,18.16,16.120001,18.15,18.15,0
12/9/94,17,17.219999,16.01,16.040001,16.040001,0
12/12/94,17.440001,17.440001,15.46,15.46,15.46,0
12/13/94,15.04,15.17,14.33,14.48,14.48,0
12/14/94,15.09,15.11,12.66,13.03,13.03,0
12/15/94,13.79,13.79,12.67,12.87,12.87,0
12/16/94,12.87,13.13,11.87,12.79,12.79,0
12/19/94,13.02,13.67,13.02,13.02,13.02,0
12/20/94,12.94,13.48,12.78,12.98,12.98,0
12/21/94,12.9,12.94,11.91,12.05,12.05,0
12/22/94,12.17,12.59,12.12,12.42,12.42,0
12/23/94,11.96,12.04,11.74,11.82,11.82,0
12/27/94,11.83,12.37,11.61,12.07,12.07,0
12/28/94,11.4,13.21,11.36,12.81,12.81,0
12/29/94,12.87,12.87,12.34,12.86,12.86,0
12/30/94,12.48,13.48,12.34,13.2,13.2,0
1/3/95,14.09,14.71,13.39,14.25,14.25,0
1/4/95,13.87,14.15,13.53,13.53,13.53,0
1/5/95,13.7,14.19,13.37,13.5,13.5,0
1/6/95,13.67,13.76,12.79,13.13,13.13,0
1/9/95,13.53,14.08,13.21,13.33,13.33,0
1/10/95,12.49,13.25,11.97,12.52,12.52,0
1/11/95,12.03,13.13,11.95,12.15,12.15,0
1/12/95,12.74,13.56,12.64,12.83,12.83,0
1/13/95,11.46,11.86,11.02,11.1,11.1,0
1/16/95,11.45,11.53,11.06,11.14,11.14,0
1/17/95,12.45,12.48,11.61,11.79,11.79,0
1/18/95,11.24,11.9,11.21,11.57,11.57,0
1/19/95,12.08,12.34,11.52,11.86,11.86,0
1/20/95,12.08,12.48,12,12.15,12.15,0
1/23/95,13.89,13.89,12.78,12.79,12.79,0
1/24/95,12.13,12.51,11.84,11.94,11.94,0
1/25/95,11.94,12.26,11.17,11.46,11.46,0
1/26/95,10.9,11.52,10.89,11.25,11.25,0
1/27/95,10.77,11.41,10.76,11.25,11.25,0
1/30/95,11.63,12.67,11.43,12.26,12.26,0
1/31/95,12.12,12.25,11.77,11.96,11.96,0
2/1/95,11.74,11.95,11.53,11.73,11.73,0
2/2/95,11.59,11.63,11.09,11.13,11.13,0
2/3/95,10.56,11.47,10.51,10.98,10.98,0
2/6/95,11.24,11.67,10.94,11.22,11.22,0
2/7/95,11.01,11.41,11,11.17,11.17,0
2/8/95,11.29,11.49,11.03,11.42,11.42,0
2/9/95,11.42,11.98,11.23,11.63,11.63,0
2/10/95,11.5,11.71,11.16,11.28,11.28,0
2/13/95,11.74,11.77,11.29,11.41,11.41,0
2/14/95,11.35,11.78,11.32,11.43,11.43,0
2/15/95,11.49,11.74,11.28,11.52,11.52,0
2/16/95,11.62,11.99,11.55,11.61,11.61,0
2/17/95,11.44,12.06,11.29,11.71,11.71,0
2/21/95,12.05,12.52,12.05,12.05,12.05,0
2/22/95,11.03,11.76,11.03,11.39,11.39,0
2/23/95,10.8,11.35,10.77,11.15,11.15,0
2/24/95,10.95,11.32,10.78,10.84,10.84,0
2/27/95,10.93,13.01,10.89,12.51,12.51,0
2/28/95,12.33,12.39,11.73,11.75,11.75,0
3/1/95,11.49,11.93,11.36,11.65,11.65,0
3/2/95,11.66,12.02,11.46,12.02,12.02,0
3/3/95,11.48,11.91,11.4,11.45,11.45,0
3/6/95,12.19,12.65,11.84,12.17,12.17,0
3/7/95,12.39,14.77,12.33,14.22,14.22,0
3/8/95,13.21,14.27,13.21,13.72,13.72,0
3/9/95,13.09,13.98,12.89,13.36,13.36,0
3/10/95,13.27,13.27,11.7,12.38,12.38,0
3/13/95,12.11,12.46,11.99,12.15,12.15,0
3/14/95,11.68,12.61,11.4,12.1,12.1,0
3/15/95,12.27,12.68,12.19,12.42,12.42,0
3/16/95,12.27,12.38,11.78,11.95,11.95,0
3/17/95,12.05,12.13,11.6,11.8,11.8,0
3/20/95,11.88,11.9,11.34,11.34,11.34,0
3/21/95,11.35,11.83,10.79,11.53,11.53,0
3/22/95,11.36,11.72,11.27,11.29,11.29,0
3/23/95,11.39,11.75,11.25,11.43,11.43,0
3/24/95,11.23,11.24,10.98,11.19,11.19,0
3/27/95,11.97,12.11,11.78,11.83,11.83,0
3/28/95,11.51,11.65,11.29,11.33,11.33,0
3/29/95,11.68,12.93,11.62,12.51,12.51,0
3/30/95,12.59,13.03,12.3,12.62,12.62,0
3/31/95,13.6,13.79,12.95,13.37,13.37,0
4/3/95,12.52,14.09,12.42,13.5,13.5,0
4/4/95,12.24,12.95,11.76,12.62,12.62,0
4/5/95,12.98,13.34,12.73,12.96,12.96,0
4/6/95,11.72,13.22,11.65,12.81,12.81,0
4/7/95,13.14,13.66,12.72,12.85,12.85,0
4/10/95,13.3,13.42,12.62,12.79,12.79,0
4/11/95,12.59,13.6,11.64,12.73,12.73,0
4/12/95,12.29,12.84,11.8,12.04,12.04,0
4/13/95,11.22,11.87,11.1,11.48,11.48,0
4/17/95,11.49,12.89,11.26,12.33,12.33,0
4/18/95,12.21,13.07,12.16,12.96,12.96,0
4/19/95,13.11,14.48,13.09,13.09,13.09,0
4/20/95,12.16,12.94,12.09,12.1,12.1,0
4/21/95,11.21,12.26,10.95,11.86,11.86,0
4/24/95,11.78,12.09,11.55,11.92,11.92,0
4/25/95,11.93,12.53,11.93,12.41,12.41,0
4/26/95,12.78,12.84,12.25,12.28,12.28,0
4/27/95,11.81,12.15,11.71,11.93,11.93,0
4/28/95,11.54,12.37,11.51,11.75,11.75,0
5/1/95,11.21,12.68,11.12,12.14,12.14,0
5/2/95,12.18,12.33,11.78,11.88,11.88,0
5/3/95,11.8,11.82,11.44,11.69,11.69,0
5/4/95,11.46,13.46,11.4,12.64,12.64,0
5/5/95,11.91,12.66,11.82,12.06,12.06,0
5/8/95,11.37,12.37,11.29,12.22,12.22,0
5/9/95,12.26,13.01,12.17,12.75,12.75,0
5/10/95,12.94,13.44,12.81,13.08,13.08,0
5/11/95,13.29,13.59,12.87,12.98,12.98,0
5/12/95,11.2,12.61,11.18,11.84,11.84,0
5/15/95,12.09,12.64,11.78,12.38,12.38,0
5/16/95,12.13,12.65,12.03,12.2,12.2,0
5/17/95,12.28,12.65,12.11,12.36,12.36,0
5/18/95,11.89,13.49,11.89,13.13,13.13,0
5/19/95,12.73,13.6,12.6,12.81,12.81,0
5/22/95,12.22,12.27,11.49,11.68,11.68,0
5/23/95,11.14,11.74,11.05,11.55,11.55,0
5/24/95,10.29,11.85,10.08,11.26,11.26,0
5/25/95,11.76,11.99,11.31,11.63,11.63,0
5/26/95,11.63,12.56,11.63,12.2,12.2,0
5/30/95,12.13,12.97,12.1,12.52,12.52,0
5/31/95,12.49,12.96,12.05,12.85,12.85,0
6/1/95,12.16,12.85,12.12,12.21,12.21,0
6/2/95,12.77,13.31,12.41,12.98,12.98,0
6/5/95,13.5,14.05,13.27,13.45,13.45,0
6/6/95,12.96,13.63,12.91,13,13,0
6/7/95,13.22,13.99,12.78,12.84,12.84,0
6/8/95,13.01,13.03,12.63,12.89,12.89,0
6/9/95,12.62,13.45,12.36,12.76,12.76,0
6/12/95,12,12.72,11.71,11.91,11.91,0
6/13/95,11.35,12,11.05,11.29,11.29,0
6/14/95,12.16,12.19,11.01,11.29,11.29,0
6/15/95,11.72,12.05,10.95,11.23,11.23,0
6/16/95,10.36,10.95,10.36,10.75,10.75,0
6/19/95,10.6,11.35,10.6,11.21,11.21,0
6/20/95,11.26,11.47,11.1,11.16,11.16,0
6/21/95,11.52,11.6,11.19,11.32,11.32,0
6/22/95,10.92,11.73,10.88,11.44,11.44,0
6/23/95,11.43,11.51,10.97,11.12,11.12,0
6/26/95,10.98,12.12,10.98,11.8,11.8,0
6/27/95,11.85,12.57,11.66,12.37,12.37,0
6/28/95,12.3,12.41,11.61,11.74,11.74,0
6/29/95,11.59,12.19,11.47,11.59,11.59,0
6/30/95,11.07,11.51,10.75,11.38,11.38,0
7/3/95,11.36,12.55,11.23,11.57,11.57,0
7/5/95,11.86,12.39,11.19,12.1,12.1,0
7/6/95,12.35,12.39,11.43,11.52,11.52,0
7/7/95,11.76,12.11,11.72,11.77,11.77,0
7/10/95,11.19,12.87,10.93,12.19,12.19,0
7/11/95,11.97,13.06,11.87,12.25,12.25,0
7/12/95,12.25,12.75,12.07,12.31,12.31,0
7/13/95,11.13,13.3,10.92,12.56,12.56,0
7/14/95,12.73,12.96,11.99,12.08,12.08,0
7/17/95,12.35,12.69,12.22,12.26,12.26,0
7/18/95,12.55,13.05,12.45,12.68,12.68,0
7/19/95,13.48,15.26,12.99,13.49,13.49,0
7/20/95,13.46,13.8,12.77,12.78,12.78,0
7/21/95,11.94,13.27,11.73,12.37,12.37,0
7/24/95,12.64,12.77,12.39,12.55,12.55,0
7/25/95,12.73,13.05,12.54,12.77,12.77,0
7/26/95,12.85,13.67,12.85,13.18,13.18,0
7/27/95,13.34,13.35,13.02,13.18,13.18,0
7/28/95,13.05,13.82,13.03,13.18,13.18,0
7/31/95,13.22,13.87,13.22,13.49,13.49,0
8/1/95,13.44,14.15,13.39,13.56,13.56,0
8/2/95,13.28,13.98,13.09,13.66,13.66,0
8/3/95,14.46,14.49,13.76,13.78,13.78,0
8/4/95,12.9,13.81,12.83,13.21,13.21,0
8/7/95,13.62,13.99,13.06,13.1,13.1,0
8/8/95,13.25,13.31,13.06,13.06,13.06,0
8/9/95,12.78,13.02,12.6,12.75,12.75,0
8/10/95,12.87,13.35,12.57,13,13,0
8/11/95,12.45,13.34,12.45,12.9,12.9,0
8/14/95,12.69,14.35,12.67,13.24,13.24,0
8/15/95,12.31,12.76,12.27,12.35,12.35,0
8/16/95,11.6,12.59,11.47,12.45,12.45,0
8/17/95,12.17,12.83,12.09,12.13,12.13,0
8/18/95,11.47,12.27,11.36,12.03,12.03,0
8/21/95,12.08,13.78,11.89,13.42,13.42,0
8/22/95,12.54,12.98,12.43,12.6,12.6,0
8/23/95,11.82,13.37,11.8,13.17,13.17,0
8/24/95,13.31,13.52,12.86,12.94,12.94,0
8/25/95,12.23,12.69,12.11,12.33,12.33,0
8/28/95,12.15,13.2,12.05,12.48,12.48,0
8/29/95,11.68,13.8,11.63,12.65,12.65,0
8/30/95,11.77,12.42,11.74,12.03,12.03,0
8/31/95,11.61,11.95,11.36,11.52,11.52,0
9/1/95,11.15,11.68,10.83,11.29,11.29,0
9/5/95,11.44,12.03,11.28,11.65,11.65,0
9/6/95,10.31,12.08,10.19,11.65,11.65,0
9/7/95,10.65,12.53,10.65,11.85,11.85,0
9/8/95,11.01,11.94,10.49,11.16,11.16,0
9/11/95,11.79,12.09,11.31,11.51,11.51,0
9/12/95,11.67,12.15,11.32,11.46,11.46,0
9/13/95,11.66,12,11.18,11.35,11.35,0
9/14/95,11.29,11.93,10.87,11.1,11.1,0
9/15/95,11.13,11.84,11,11.58,11.58,0
9/18/95,12.38,12.72,12.3,12.34,12.34,0
9/19/95,12.5,13.31,12.4,12.67,12.67,0
9/20/95,12.75,12.81,12.35,12.35,12.35,0
9/21/95,11.95,13.18,11.89,12.5,12.5,0
9/22/95,12.79,12.94,12.37,12.46,12.46,0
9/25/95,12.33,13.43,12.31,13.22,13.22,0
9/26/95,12.21,13.23,12.08,12.9,12.9,0
9/27/95,12.73,13.95,12.48,12.9,12.9,0
9/28/95,11.72,12.87,11.67,12.46,12.46,0
9/29/95,12.2,13.25,12.09,12.74,12.74,0
10/2/95,12.4,14.37,12.29,13.95,13.95,0
10/3/95,14.52,14.94,14.26,14.5,14.5,0
10/4/95,13.31,15.42,13.31,14.86,14.86,0
10/5/95,14.15,16.290001,14.12,15.74,15.74,0
10/6/95,13.45,14.71,13.45,13.98,13.98,0
10/9/95,14.61,15.52,14.58,14.85,14.85,0
10/10/95,14.97,16.469999,14.97,14.97,14.97,0
10/11/95,14.74,14.82,14.43,14.57,14.57,0
10/12/95,14.34,14.64,13.66,14.24,14.24,0
10/13/95,13.95,14.39,13.49,13.67,13.67,0
10/16/95,15.04,15.35,14.57,14.62,14.62,0
10/17/95,14.63,14.86,14.03,14.03,14.03,0
10/18/95,12.57,14.56,12.55,14.05,14.05,0
10/19/95,14.38,14.38,13.48,13.55,13.55,0
10/20/95,13.46,13.77,13.13,13.46,13.46,0
10/23/95,14.63,14.7,14.03,14.17,14.17,0
10/24/95,14.01,14.33,13.85,13.85,13.85,0
10/25/95,13.41,14.72,13.39,14.49,14.49,0
10/26/95,14.47,16.99,14.41,15.59,15.59,0
10/27/95,15.79,15.9,14.63,14.63,14.63,0
10/30/95,14.48,14.8,14.25,14.26,14.26,0
10/31/95,13.9,14.08,13.43,13.83,13.83,0
11/1/95,13.98,13.98,13.39,13.41,13.41,0
11/2/95,13.37,13.64,13.09,13.19,13.19,0
11/3/95,12.12,13.08,12.12,12.26,12.26,0
11/6/95,13.09,13.45,12.66,12.74,12.74,0
11/7/95,12.92,13.99,12.78,13.05,13.05,0
11/8/95,12.85,13.03,12.11,12.16,12.16,0
11/9/95,12.35,13.19,12.31,12.46,12.46,0
11/10/95,12.62,13.45,12.61,12.97,12.97,0
11/13/95,13.52,14.1,13.01,13.2,13.2,0
11/14/95,13.77,13.97,13.14,13.38,13.38,0
11/15/95,13.44,13.9,12.94,12.95,12.95,0
11/16/95,12.88,13.01,12.47,12.57,12.57,0
11/17/95,12.61,12.8,12.35,12.49,12.49,0
11/20/95,12.75,13.27,12.17,12.37,12.37,0
11/21/95,11.89,12.34,11.73,11.74,11.74,0
11/22/95,11.91,11.96,11.61,11.81,11.81,0
11/24/95,11.91,12.8,11.81,11.87,11.87,0
11/27/95,10.57,12.7,10.57,12.43,12.43,0
11/28/95,11.94,12.26,11.52,11.57,11.57,0
11/29/95,11,11.96,10.93,11.65,11.65,0
11/30/95,10.9,11.92,10.9,11.58,11.58,0
12/1/95,11.12,11.64,11.04,11.11,11.11,0
12/4/95,11.12,11.35,10.06,10.66,10.66,0
12/5/95,11.12,11.98,10.47,11.65,11.65,0
12/6/95,10.84,13.17,10.82,12.7,12.7,0
12/7/95,12.5,13.18,12.14,12.74,12.74,0
12/8/95,12.5,12.67,10.15,11.12,11.12,0
12/11/95,12.14,12.21,10.88,11.06,11.06,0
12/12/95,10.38,11.34,10.07,10.63,10.63,0
12/13/95,11.51,11.51,10.15,10.36,10.36,0
12/14/95,10.67,11.44,10.27,11.07,11.07,0
12/15/95,11.22,12.22,11.12,11.44,11.44,0
12/18/95,11.22,14.86,11.02,14.55,14.55,0
12/19/95,15.42,15.42,13.11,13.16,13.16,0
12/20/95,11.84,12.34,11.11,12.2,12.2,0
12/21/95,13.01,13.01,10.65,10.77,10.77,0
12/22/95,11.29,11.58,10.97,11.51,11.51,0
12/26/95,11.72,11.87,11.48,11.49,11.49,0
12/27/95,11.24,12.65,11.19,11.98,11.98,0
12/28/95,11.91,12.37,11.9,12.25,12.25,0
12/29/95,12.59,13.14,12.31,12.52,12.52,0
1/2/96,13.39,13.39,12.19,12.19,12.19,0
1/3/96,11.53,12.29,11.45,12.1,12.1,0
1/4/96,11.24,14.23,11.23,13.78,13.78,0
1/5/96,14.02,14.74,13.55,13.58,13.58,0
1/8/96,13.22,13.22,12.44,13.11,13.11,0
1/9/96,13.04,15.48,13.04,15.21,15.21,0
1/10/96,16.549999,16.870001,15.65,16.4,16.4,0
1/11/96,15.76,16.1,14.62,14.69,14.69,0
1/12/96,14.28,15,14.15,14.23,14.23,0
1/15/96,14.12,15.13,14.03,14.99,14.99,0
1/16/96,14.62,15.33,14.09,14.09,14.09,0
1/17/96,14,14.31,13.55,14.25,14.25,0
1/18/96,13.72,14.36,13.54,13.58,13.58,0
1/19/96,13.55,13.57,12.59,12.7,12.7,0
1/22/96,12.88,13.53,12.52,13.34,13.34,0
1/23/96,13.56,13.67,13.32,13.56,13.56,0
1/24/96,12.92,12.99,12.5,12.54,12.54,0
1/25/96,12.31,12.99,12.28,12.94,12.94,0
1/26/96,12.64,12.65,11.91,12,12,0
1/29/96,12.07,12.34,12.05,12.19,12.19,0
1/30/96,11.45,12.42,11.39,12.42,12.42,0
1/31/96,12.37,13.04,12.35,12.53,12.53,0
2/1/96,11.44,12.87,11.11,12.65,12.65,0
2/2/96,12.51,13.48,12.42,13.23,13.23,0
2/5/96,13.79,14.04,13.37,13.46,13.46,0
2/6/96,13.99,14.68,13.51,14.59,14.59,0
2/7/96,14.29,14.77,14.04,14.11,14.11,0
2/8/96,13.96,14.11,13.43,13.89,13.89,0
2/9/96,14.27,15.4,14.17,14.63,14.63,0
2/12/96,14.53,14.99,14.43,14.69,14.69,0
2/13/96,14.69,15.42,14.61,14.94,14.94,0
2/14/96,15.02,15.6,14.68,15.59,15.59,0
2/15/96,15.7,16.309999,15.64,16.129999,16.129999,0
2/16/96,14.93,16.35,14.93,15.37,15.37,0
2/20/96,16.23,17.18,16.17,16.799999,16.799999,0
2/21/96,15.53,15.56,14.47,14.47,14.47,0
2/22/96,14.14,14.57,14,14.56,14.56,0
2/23/96,14.93,15.81,14.64,14.78,14.78,0
2/26/96,15.47,16.389999,15.44,16.379999,16.379999,0
2/27/96,16.51,17.030001,16.450001,16.629999,16.629999,0
2/28/96,15.51,16.84,15.36,16.719999,16.719999,0
2/29/96,16.879999,17.389999,16.370001,17.040001,17.040001,0
3/1/96,17.129999,17.92,16.67,16.719999,16.719999,0
3/4/96,16.780001,17.030001,16.200001,16.67,16.67,0
3/5/96,16.639999,16.68,16.1,16.1,16.1,0
3/6/96,16.030001,16.58,16.030001,16.559999,16.559999,0
3/7/96,16.85,17.1,16.41,16.49,16.49,0
3/8/96,18.860001,21.360001,17.5,20.700001,20.700001,0
3/11/96,17.34,21.26,17.290001,19.4,19.4,0
3/12/96,18.370001,19.809999,18.219999,19.09,19.09,0
3/13/96,18.52,18.870001,18.02,18.129999,18.129999,0
3/14/96,17.790001,18.200001,16.93,16.93,16.93,0
3/15/96,15.15,17.1,14.98,16.540001,16.540001,0
3/18/96,16.5,17.389999,16.49,17.309999,17.309999,0
3/19/96,16.93,18.42,16.809999,18.35,18.35,0
3/20/96,18.299999,19.450001,18.280001,18.66,18.66,0
3/21/96,18.360001,18.360001,17.58,17.74,17.74,0
3/22/96,17.41,17.42,16.93,17.049999,17.049999,0
3/25/96,17.129999,17.98,17.120001,17.84,17.84,0
3/26/96,18.23,18.26,17.66,17.799999,17.799999,0
3/27/96,17.309999,18.299999,17.309999,17.889999,17.889999,0
3/28/96,17.799999,18.32,17.68,18.16,18.16,0
3/29/96,18.25,18.879999,18.030001,18.879999,18.879999,0
4/1/96,18.42,18.709999,17.879999,17.9,17.9,0
4/2/96,16.98,17.34,16.27,16.450001,16.450001,0
4/3/96,16.360001,16.559999,16.16,16.33,16.33,0
4/4/96,16.15,16.200001,15.89,16.18,16.18,0
4/8/96,18.15,20.780001,18.15,18.719999,18.719999,0
4/9/96,16.959999,17.42,16.959999,17.32,17.32,0
4/10/96,17.790001,20.459999,17.52,20.219999,20.219999,0
4/11/96,19.41,21.09,19.23,19.65,19.65,0
4/12/96,18.690001,18.73,17.309999,17.379999,17.379999,0
4/15/96,17.540001,17.540001,16.82,16.83,16.83,0
4/16/96,16.51,16.559999,16.209999,16.450001,16.450001,0
4/17/96,16.5,17.299999,16.360001,17.07,17.07,0
4/18/96,16.690001,17.059999,16.24,16.41,16.41,0
4/19/96,14.56,15.4,14.3,15.12,15.12,0
4/22/96,14.76,15.7,14.76,15.38,15.38,0
4/23/96,14.95,15.46,14.89,15.01,15.01,0
4/24/96,14.01,15.13,13.99,14.91,14.91,0
4/25/96,14.69,15.35,14.59,14.72,14.72,0
4/26/96,14.56,14.93,14.46,14.75,14.75,0
4/29/96,15.54,15.67,15.35,15.45,15.45,0
4/30/96,15.75,16.01,15.71,15.83,15.83,0
5/1/96,15.89,16.870001,15.75,16.07,16.07,0
5/2/96,16.75,18.959999,16.719999,18.620001,18.620001,0
5/3/96,16.610001,17.389999,15.56,16.700001,16.700001,0
5/6/96,16.889999,17.870001,16.719999,16.92,16.92,0
5/7/96,16.620001,17.24,16.52,16.870001,16.870001,0
5/8/96,17.200001,18.690001,15.78,15.78,15.78,0
5/9/96,15.48,17.049999,15.38,16.99,16.99,0
5/10/96,16.200001,16.32,15.3,15.61,15.61,0
5/13/96,16.26,16.26,14.88,15.16,15.16,0
5/14/96,15.01,15.18,14.66,14.9,14.9,0
5/15/96,14.57,15.83,14.57,15.59,15.59,0
5/16/96,16.01,16.01,15.53,15.71,15.71,0
5/17/96,14.74,15.2,14.56,15.13,15.13,0
5/20/96,15.05,16.360001,14.89,15.8,15.8,0
5/21/96,15.66,16.370001,15.59,16,16,0
5/22/96,16,16.1,15.46,15.5,15.5,0
5/23/96,15.79,16.41,15.73,16.17,16.17,0
5/24/96,15.58,15.76,15.44,15.54,15.54,0
5/28/96,16.1,16.969999,16.040001,16.92,16.92,0
5/29/96,16.969999,17.75,16.75,17.15,17.15,0
